Model,MSO4104B
Firmware Version,3.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,1e-05
Horizontal Delay,0
Sample Interval,1e-08
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Vertical Position,-3.28
,
,
,
Label,
TIME,CH1
-7.100000e-07,2.22045e-17
-7.000000e-07,-0.002
-6.900000e-07,2.22045e-17
-6.800000e-07,-0.002
-6.700000e-07,-0.002
-6.600000e-07,2.22045e-17
-6.500000e-07,0.002
-6.400000e-07,-0.002
-6.300000e-07,-0.002
-6.200000e-07,0.056
-6.100000e-07,0.006
-6.000000e-07,-0.004
-5.900000e-07,2.22045e-17
-5.800000e-07,2.22045e-17
-5.700000e-07,2.22045e-17
-5.600000e-07,0.002
-5.500000e-07,0.002
-5.400000e-07,-0.002
-5.300000e-07,0.002
-5.200000e-07,0.002
-5.100000e-07,0.002
-5.000000e-07,0.018
-4.900000e-07,0.002
-4.800000e-07,-0.002
-4.700000e-07,2.22045e-17
-4.600000e-07,0.002
-4.500000e-07,2.22045e-17
-4.400000e-07,-0.004
-4.300000e-07,0.004
-4.200000e-07,-0.002
-4.100000e-07,-0.002
-4.000000e-07,0.01
-3.900000e-07,0.002
-3.800000e-07,0.002
-3.700000e-07,0.002
-3.600000e-07,-0.002
-3.500000e-07,-0.002
-3.400000e-07,0.002
-3.300000e-07,2.22045e-17
-3.200000e-07,-0.002
-3.100000e-07,2.22045e-17
-3.000000e-07,0.002
-2.900000e-07,-0.004
-2.800000e-07,-0.002
-2.700000e-07,2.22045e-17
-2.600000e-07,2.22045e-17
-2.500000e-07,0.002
-2.400000e-07,0.002
-2.300000e-07,2.22045e-17
-2.200000e-07,-0.002
-2.100000e-07,0.002
-2.000000e-07,0.002
-1.900000e-07,-0.002
-1.800000e-07,-0.002
-1.700000e-07,-0.002
-1.600000e-07,0.002
-1.500000e-07,2.22045e-17
-1.400000e-07,2.22045e-17
-1.300000e-07,0.048
-1.200000e-07,0.006
-1.100000e-07,-0.002
-1.000000e-07,2.22045e-17
-9.000000e-08,2.22045e-17
-8.000000e-08,0.002
-7.000000e-08,0.002
-6.000000e-08,0.004
-5.000000e-08,0.002
-4.000000e-08,2.22045e-17
-3.000000e-08,2.22045e-17
-2.000000e-08,-0.002
-1.000000e-08,0.008
0.000000e+00,0.002
1.000000e-08,0.016
2.000000e-08,-0.002
3.000000e-08,0.006
4.000000e-08,-0.002
5.000000e-08,-0.004
6.000000e-08,-0.002
7.000000e-08,0.002
8.000000e-08,2.22045e-17
9.000000e-08,2.22045e-17
1.000000e-07,0.01
1.100000e-07,-0.002
1.200000e-07,2.22045e-17
1.300000e-07,0.002
1.400000e-07,2.22045e-17
1.500000e-07,-0.002
1.600000e-07,2.22045e-17
1.700000e-07,0.002
1.800000e-07,2.22045e-17
1.900000e-07,2.22045e-17
2.000000e-07,-0.002
2.100000e-07,0.002
2.200000e-07,-0.006
2.300000e-07,-0.002
2.400000e-07,0.002
2.500000e-07,-0.002
2.600000e-07,0.002
2.700000e-07,-0.002
2.800000e-07,0.002
2.900000e-07,2.22045e-17
3.000000e-07,-0.002
3.100000e-07,-0.002
3.200000e-07,2.22045e-17
3.300000e-07,2.22045e-17
3.400000e-07,-0.002
3.500000e-07,-0.002
3.600000e-07,2.22045e-17
3.700000e-07,0.002
3.800000e-07,-0.004
3.900000e-07,0.004
4.000000e-07,2.22045e-17
4.100000e-07,-0.002
4.200000e-07,2.22045e-17
4.300000e-07,2.22045e-17
4.400000e-07,-0.002
4.500000e-07,0.002
4.600000e-07,-0.004
4.700000e-07,0.002
4.800000e-07,2.22045e-17
4.900000e-07,-0.002
5.000000e-07,0.002
5.100000e-07,0.002
5.200000e-07,0.002
5.300000e-07,-0.002
5.400000e-07,2.22045e-17
5.500000e-07,0.116
5.600000e-07,0.008
5.700000e-07,0.006
5.800000e-07,2.22045e-17
5.900000e-07,0.002
6.000000e-07,2.22045e-17
6.100000e-07,2.22045e-17
6.200000e-07,2.22045e-17
6.300000e-07,2.22045e-17
6.400000e-07,0.016
6.500000e-07,-0.004
6.600000e-07,2.22045e-17
6.700000e-07,0.094
6.800000e-07,0.006
6.900000e-07,-0.004
7.000000e-07,-0.004
7.100000e-07,0.086
7.200000e-07,0.008
7.300000e-07,0.002
7.400000e-07,-0.002
7.500000e-07,0.014
7.600000e-07,-0.002
7.700000e-07,-0.004
7.800000e-07,-0.002
7.900000e-07,-0.002
8.000000e-07,2.22045e-17
8.100000e-07,-0.002
8.200000e-07,2.22045e-17
8.300000e-07,0.01
8.400000e-07,-0.002
8.500000e-07,0.004
8.600000e-07,2.22045e-17
8.700000e-07,-0.002
8.800000e-07,2.22045e-17
8.900000e-07,0.002
9.000000e-07,2.22045e-17
9.100000e-07,2.22045e-17
9.200000e-07,-0.002
9.300000e-07,-0.002
9.400000e-07,-0.002
9.500000e-07,-0.004
9.600000e-07,0.02
9.700000e-07,-0.002
9.800000e-07,0.004
9.900000e-07,2.22045e-17
1.000000e-06,0.002
1.010000e-06,2.22045e-17
1.020000e-06,2.22045e-17
1.030000e-06,-0.002
1.040000e-06,-0.002
1.050000e-06,2.22045e-17
1.060000e-06,2.22045e-17
1.070000e-06,0.028
1.080000e-06,0.004
1.090000e-06,-0.004
1.100000e-06,2.22045e-17
1.110000e-06,0.002
1.120000e-06,-0.002
1.130000e-06,2.22045e-17
1.140000e-06,-0.002
1.150000e-06,-0.002
1.160000e-06,2.22045e-17
1.170000e-06,2.22045e-17
1.180000e-06,2.22045e-17
1.190000e-06,0.002
1.200000e-06,-0.002
1.210000e-06,0.002
1.220000e-06,2.22045e-17
1.230000e-06,2.22045e-17
1.240000e-06,2.22045e-17
1.250000e-06,2.22045e-17
1.260000e-06,2.22045e-17
1.270000e-06,0.002
1.280000e-06,0.002
1.290000e-06,-0.004
1.300000e-06,2.22045e-17
1.310000e-06,0.004
1.320000e-06,2.22045e-17
1.330000e-06,0.002
1.340000e-06,-0.002
1.350000e-06,0.004
1.360000e-06,2.22045e-17
1.370000e-06,2.22045e-17
1.380000e-06,-0.002
1.390000e-06,2.22045e-17
1.400000e-06,-0.002
1.410000e-06,0.034
1.420000e-06,0.018
1.430000e-06,0.002
1.440000e-06,-0.002
1.450000e-06,-0.002
1.460000e-06,0.002
1.470000e-06,2.22045e-17
1.480000e-06,0.002
1.490000e-06,-0.004
1.500000e-06,0.002
1.510000e-06,-0.002
1.520000e-06,2.22045e-17
1.530000e-06,0.008
1.540000e-06,-0.002
1.550000e-06,-0.002
1.560000e-06,0.004
1.570000e-06,2.22045e-17
1.580000e-06,-0.002
1.590000e-06,0.002
1.600000e-06,0.028
1.610000e-06,0.002
1.620000e-06,-0.002
1.630000e-06,-0.002
1.640000e-06,0.002
1.650000e-06,2.22045e-17
1.660000e-06,2.22045e-17
1.670000e-06,-0.002
1.680000e-06,-0.002
1.690000e-06,-0.002
1.700000e-06,0.006
1.710000e-06,-0.002
1.720000e-06,0.002
1.730000e-06,2.22045e-17
1.740000e-06,2.22045e-17
1.750000e-06,-0.002
1.760000e-06,2.22045e-17
1.770000e-06,2.22045e-17
1.780000e-06,2.22045e-17
1.790000e-06,-0.004
1.800000e-06,2.22045e-17
1.810000e-06,0.054
1.820000e-06,0.09
1.830000e-06,0.014
1.840000e-06,-0.004
1.850000e-06,-0.004
1.860000e-06,2.22045e-17
1.870000e-06,2.22045e-17
1.880000e-06,-0.002
1.890000e-06,-0.002
1.900000e-06,2.22045e-17
1.910000e-06,-0.002
1.920000e-06,-0.002
1.930000e-06,-0.002
1.940000e-06,0.002
1.950000e-06,0.004
1.960000e-06,2.22045e-17
1.970000e-06,0.002
1.980000e-06,-0.002
1.990000e-06,-0.002
2.000000e-06,2.22045e-17
2.010000e-06,2.22045e-17
2.020000e-06,2.22045e-17
2.030000e-06,2.22045e-17
2.040000e-06,0.002
2.050000e-06,2.22045e-17
2.060000e-06,2.22045e-17
2.070000e-06,-0.002
2.080000e-06,2.22045e-17
2.090000e-06,0.002
2.100000e-06,-0.004
2.110000e-06,-0.002
2.120000e-06,0.004
2.130000e-06,0.002
2.140000e-06,2.22045e-17
2.150000e-06,2.22045e-17
2.160000e-06,-0.006
2.170000e-06,0.016
2.180000e-06,0.13
2.190000e-06,0.004
2.200000e-06,-0.002
2.210000e-06,-0.004
2.220000e-06,2.22045e-17
2.230000e-06,2.22045e-17
2.240000e-06,2.22045e-17
2.250000e-06,-0.002
2.260000e-06,0.002
2.270000e-06,2.22045e-17
2.280000e-06,-0.002
2.290000e-06,2.22045e-17
2.300000e-06,2.22045e-17
2.310000e-06,-0.002
2.320000e-06,0.008
2.330000e-06,-0.002
2.340000e-06,2.22045e-17
2.350000e-06,2.22045e-17
2.360000e-06,-0.004
2.370000e-06,-0.002
2.380000e-06,-0.002
2.390000e-06,0.002
2.400000e-06,-0.002
2.410000e-06,2.22045e-17
2.420000e-06,2.22045e-17
2.430000e-06,-0.002
2.440000e-06,2.22045e-17
2.450000e-06,0.002
2.460000e-06,-0.002
2.470000e-06,2.22045e-17
2.480000e-06,0.002
2.490000e-06,0.006
2.500000e-06,0.002
2.510000e-06,0.002
2.520000e-06,2.22045e-17
2.530000e-06,2.22045e-17
2.540000e-06,-0.002
2.550000e-06,-0.002
2.560000e-06,0.004
2.570000e-06,0.002
2.580000e-06,2.22045e-17
2.590000e-06,0.002
2.600000e-06,2.22045e-17
2.610000e-06,2.22045e-17
2.620000e-06,-0.002
2.630000e-06,2.22045e-17
2.640000e-06,0.002
2.650000e-06,-0.002
2.660000e-06,2.22045e-17
2.670000e-06,0.002
2.680000e-06,2.22045e-17
2.690000e-06,2.22045e-17
2.700000e-06,-0.002
2.710000e-06,-0.002
2.720000e-06,2.22045e-17
2.730000e-06,0.002
2.740000e-06,0.004
2.750000e-06,0.078
2.760000e-06,0.054
2.770000e-06,-0.002
2.780000e-06,2.22045e-17
2.790000e-06,0.002
2.800000e-06,2.22045e-17
2.810000e-06,0.004
2.820000e-06,-0.002
2.830000e-06,2.22045e-17
2.840000e-06,-0.002
2.850000e-06,0.002
2.860000e-06,2.22045e-17
2.870000e-06,2.22045e-17
2.880000e-06,2.22045e-17
2.890000e-06,0.038
2.900000e-06,0.03
2.910000e-06,2.22045e-17
2.920000e-06,-0.008
2.930000e-06,0.014
2.940000e-06,-0.002
2.950000e-06,2.22045e-17
2.960000e-06,2.22045e-17
2.970000e-06,2.22045e-17
2.980000e-06,-0.002
2.990000e-06,2.22045e-17
3.000000e-06,0.002
3.010000e-06,2.22045e-17
3.020000e-06,0.002
3.030000e-06,-0.002
3.040000e-06,2.22045e-17
3.050000e-06,0.004
3.060000e-06,-0.002
3.070000e-06,-0.002
3.080000e-06,-0.002
3.090000e-06,2.22045e-17
3.100000e-06,2.22045e-17
3.110000e-06,0.004
3.120000e-06,2.22045e-17
3.130000e-06,0.002
3.140000e-06,-0.002
3.150000e-06,0.002
3.160000e-06,-0.002
3.170000e-06,2.22045e-17
3.180000e-06,0.012
3.190000e-06,-0.002
3.200000e-06,-0.002
3.210000e-06,-0.002
3.220000e-06,2.22045e-17
3.230000e-06,2.22045e-17
3.240000e-06,0.002
3.250000e-06,-0.004
3.260000e-06,0.002
3.270000e-06,2.22045e-17
3.280000e-06,2.22045e-17
3.290000e-06,2.22045e-17
3.300000e-06,-0.002
3.310000e-06,0.002
3.320000e-06,0.002
3.330000e-06,2.22045e-17
3.340000e-06,-0.002
3.350000e-06,2.22045e-17
3.360000e-06,-0.004
3.370000e-06,0.052
3.380000e-06,0.002
3.390000e-06,-0.004
3.400000e-06,2.22045e-17
3.410000e-06,0.002
3.420000e-06,0.002
3.430000e-06,0.04
3.440000e-06,0.002
3.450000e-06,0.002
3.460000e-06,-0.004
3.470000e-06,-0.002
3.480000e-06,0.002
3.490000e-06,0.04
3.500000e-06,0.002
3.510000e-06,-0.002
3.520000e-06,-0.002
3.530000e-06,0.004
3.540000e-06,2.22045e-17
3.550000e-06,0.006
3.560000e-06,-0.002
3.570000e-06,2.22045e-17
3.580000e-06,0.002
3.590000e-06,2.22045e-17
3.600000e-06,-0.002
3.610000e-06,-0.002
3.620000e-06,0.002
3.630000e-06,0.002
3.640000e-06,-0.002
3.650000e-06,-0.004
3.660000e-06,-0.002
3.670000e-06,0.002
3.680000e-06,2.22045e-17
3.690000e-06,-0.004
3.700000e-06,-0.006
3.710000e-06,2.22045e-17
3.720000e-06,0.002
3.730000e-06,-0.002
3.740000e-06,2.22045e-17
3.750000e-06,-0.002
3.760000e-06,-0.002
3.770000e-06,-0.002
3.780000e-06,2.22045e-17
3.790000e-06,-0.002
3.800000e-06,2.22045e-17
3.810000e-06,2.22045e-17
3.820000e-06,2.22045e-17
3.830000e-06,0.002
3.840000e-06,-0.002
3.850000e-06,-0.002
3.860000e-06,0.004
3.870000e-06,0.002
3.880000e-06,2.22045e-17
3.890000e-06,2.22045e-17
3.900000e-06,-0.002
3.910000e-06,0.012
3.920000e-06,-0.004
3.930000e-06,0.002
3.940000e-06,0.002
3.950000e-06,2.22045e-17
3.960000e-06,-0.002
3.970000e-06,0.002
3.980000e-06,-0.002
3.990000e-06,2.22045e-17
4.000000e-06,-0.002
4.010000e-06,0.002
4.020000e-06,0.002
4.030000e-06,-0.002
4.040000e-06,-0.002
4.050000e-06,0.002
4.060000e-06,-0.004
4.070000e-06,0.004
4.080000e-06,-0.002
4.090000e-06,0.004
4.100000e-06,0.002
4.110000e-06,-0.002
4.120000e-06,0.032
4.130000e-06,0.004
4.140000e-06,-0.002
4.150000e-06,-0.002
4.160000e-06,0.002
4.170000e-06,-0.002
4.180000e-06,0.026
4.190000e-06,-0.004
4.200000e-06,-0.004
4.210000e-06,0.008
4.220000e-06,0.002
4.230000e-06,2.22045e-17
4.240000e-06,-0.002
4.250000e-06,2.22045e-17
4.260000e-06,-0.002
4.270000e-06,-0.002
4.280000e-06,2.22045e-17
4.290000e-06,0.002
4.300000e-06,2.22045e-17
4.310000e-06,2.22045e-17
4.320000e-06,-0.004
4.330000e-06,2.22045e-17
4.340000e-06,0.002
4.350000e-06,-0.002
4.360000e-06,2.22045e-17
4.370000e-06,2.22045e-17
4.380000e-06,-0.002
4.390000e-06,-0.002
4.400000e-06,-0.002
4.410000e-06,-0.002
4.420000e-06,0.004
4.430000e-06,2.22045e-17
4.440000e-06,-0.004
4.450000e-06,0.004
4.460000e-06,2.22045e-17
4.470000e-06,-0.002
4.480000e-06,2.22045e-17
4.490000e-06,2.22045e-17
4.500000e-06,2.22045e-17
4.510000e-06,2.22045e-17
4.520000e-06,-0.002
4.530000e-06,2.22045e-17
4.540000e-06,-0.004
4.550000e-06,2.22045e-17
4.560000e-06,0.002
4.570000e-06,0.004
4.580000e-06,-0.002
4.590000e-06,-0.002
4.600000e-06,0.006
4.610000e-06,2.22045e-17
4.620000e-06,0.002
4.630000e-06,0.004
4.640000e-06,2.22045e-17
4.650000e-06,2.22045e-17
4.660000e-06,2.22045e-17
4.670000e-06,-0.002
4.680000e-06,2.22045e-17
4.690000e-06,0.01
4.700000e-06,-0.002
4.710000e-06,0.002
4.720000e-06,0.002
4.730000e-06,0.002
4.740000e-06,2.22045e-17
4.750000e-06,2.22045e-17
4.760000e-06,2.22045e-17
4.770000e-06,-0.002
4.780000e-06,-0.002
4.790000e-06,2.22045e-17
4.800000e-06,2.22045e-17
4.810000e-06,0.078
4.820000e-06,0.012
4.830000e-06,-0.002
4.840000e-06,2.22045e-17
4.850000e-06,0.002
4.860000e-06,2.22045e-17
4.870000e-06,-0.002
4.880000e-06,2.22045e-17
4.890000e-06,2.22045e-17
4.900000e-06,2.22045e-17
4.910000e-06,2.22045e-17
4.920000e-06,2.22045e-17
4.930000e-06,-0.002
4.940000e-06,0.002
4.950000e-06,-0.004
4.960000e-06,2.22045e-17
4.970000e-06,0.026
4.980000e-06,-0.002
4.990000e-06,-0.004
5.000000e-06,0.002
5.010000e-06,2.22045e-17
5.020000e-06,2.22045e-17
5.030000e-06,2.22045e-17
5.040000e-06,0.018
5.050000e-06,0.018
5.060000e-06,-0.002
5.070000e-06,-0.002
5.080000e-06,2.22045e-17
5.090000e-06,-0.002
5.100000e-06,0.002
5.110000e-06,2.22045e-17
5.120000e-06,0.004
5.130000e-06,-0.002
5.140000e-06,0.002
5.150000e-06,-0.002
5.160000e-06,2.22045e-17
5.170000e-06,0.002
5.180000e-06,-0.002
5.190000e-06,-0.002
5.200000e-06,0.008
5.210000e-06,-0.004
5.220000e-06,0.002
5.230000e-06,0.002
5.240000e-06,-0.002
5.250000e-06,0.016
5.260000e-06,-0.006
5.270000e-06,0.002
5.280000e-06,0.002
5.290000e-06,-0.002
5.300000e-06,2.22045e-17
5.310000e-06,-0.002
5.320000e-06,0.048
5.330000e-06,0.004
5.340000e-06,-0.002
5.350000e-06,0.008
5.360000e-06,2.22045e-17
5.370000e-06,-0.004
5.380000e-06,0.008
5.390000e-06,2.22045e-17
5.400000e-06,0.014
5.410000e-06,0.002
5.420000e-06,0.004
5.430000e-06,0.006
5.440000e-06,-0.006
5.450000e-06,2.22045e-17
5.460000e-06,-0.002
5.470000e-06,-0.002
5.480000e-06,2.22045e-17
5.490000e-06,2.22045e-17
5.500000e-06,2.22045e-17
5.510000e-06,-0.002
5.520000e-06,2.22045e-17
5.530000e-06,2.22045e-17
5.540000e-06,0.004
5.550000e-06,2.22045e-17
5.560000e-06,2.22045e-17
5.570000e-06,2.22045e-17
5.580000e-06,-0.004
5.590000e-06,0.002
5.600000e-06,2.22045e-17
5.610000e-06,0.028
5.620000e-06,0.008
5.630000e-06,-0.004
5.640000e-06,2.22045e-17
5.650000e-06,2.22045e-17
5.660000e-06,-0.002
5.670000e-06,-0.002
5.680000e-06,-0.002
5.690000e-06,2.22045e-17
5.700000e-06,-0.002
5.710000e-06,2.22045e-17
5.720000e-06,2.22045e-17
5.730000e-06,2.22045e-17
5.740000e-06,0.002
5.750000e-06,-0.002
5.760000e-06,0.012
5.770000e-06,0.018
5.780000e-06,-0.002
5.790000e-06,2.22045e-17
5.800000e-06,-0.002
5.810000e-06,2.22045e-17
5.820000e-06,-0.002
5.830000e-06,-0.004
5.840000e-06,2.22045e-17
5.850000e-06,2.22045e-17
5.860000e-06,2.22045e-17
5.870000e-06,-0.002
5.880000e-06,0.002
5.890000e-06,-0.002
5.900000e-06,0.002
5.910000e-06,0.026
5.920000e-06,-0.008
5.930000e-06,-0.002
5.940000e-06,0.004
5.950000e-06,2.22045e-17
5.960000e-06,-0.002
5.970000e-06,-0.002
5.980000e-06,2.22045e-17
5.990000e-06,2.22045e-17
6.000000e-06,2.22045e-17
6.010000e-06,-0.004
6.020000e-06,2.22045e-17
6.030000e-06,-0.002
6.040000e-06,0.018
6.050000e-06,0.038
6.060000e-06,0.004
6.070000e-06,-0.004
6.080000e-06,-0.002
6.090000e-06,2.22045e-17
6.100000e-06,-0.002
6.110000e-06,2.22045e-17
6.120000e-06,2.22045e-17
6.130000e-06,0.002
6.140000e-06,0.002
6.150000e-06,2.22045e-17
6.160000e-06,2.22045e-17
6.170000e-06,-0.004
6.180000e-06,-0.002
6.190000e-06,2.22045e-17
6.200000e-06,0.002
6.210000e-06,-0.004
6.220000e-06,0.002
6.230000e-06,-0.002
6.240000e-06,2.22045e-17
6.250000e-06,0.064
6.260000e-06,0.006
6.270000e-06,0.004
6.280000e-06,-0.002
6.290000e-06,2.22045e-17
6.300000e-06,0.002
6.310000e-06,2.22045e-17
6.320000e-06,0.002
6.330000e-06,-0.002
6.340000e-06,-0.002
6.350000e-06,2.22045e-17
6.360000e-06,2.22045e-17
6.370000e-06,-0.002
6.380000e-06,-0.002
6.390000e-06,-0.002
6.400000e-06,-0.002
6.410000e-06,0.002
6.420000e-06,-0.002
6.430000e-06,2.22045e-17
6.440000e-06,2.22045e-17
6.450000e-06,2.22045e-17
6.460000e-06,-0.002
6.470000e-06,-0.002
6.480000e-06,0.002
6.490000e-06,0.002
6.500000e-06,2.22045e-17
6.510000e-06,2.22045e-17
6.520000e-06,0.002
6.530000e-06,2.22045e-17
6.540000e-06,-0.002
6.550000e-06,2.22045e-17
6.560000e-06,2.22045e-17
6.570000e-06,2.22045e-17
6.580000e-06,2.22045e-17
6.590000e-06,-0.002
6.600000e-06,0.002
6.610000e-06,0.008
6.620000e-06,2.22045e-17
6.630000e-06,-0.002
6.640000e-06,0.002
6.650000e-06,-0.002
6.660000e-06,-0.002
6.670000e-06,0.036
6.680000e-06,0.006
6.690000e-06,-0.006
6.700000e-06,0.004
6.710000e-06,0.002
6.720000e-06,-0.002
6.730000e-06,2.22045e-17
6.740000e-06,2.22045e-17
6.750000e-06,2.22045e-17
6.760000e-06,2.22045e-17
6.770000e-06,0.002
6.780000e-06,-0.002
6.790000e-06,2.22045e-17
6.800000e-06,-0.004
6.810000e-06,0.008
6.820000e-06,0.002
6.830000e-06,-0.002
6.840000e-06,0.028
6.850000e-06,0.006
6.860000e-06,0.002
6.870000e-06,2.22045e-17
6.880000e-06,-0.002
6.890000e-06,-0.002
6.900000e-06,0.002
6.910000e-06,0.002
6.920000e-06,2.22045e-17
6.930000e-06,-0.002
6.940000e-06,2.22045e-17
6.950000e-06,0.002
6.960000e-06,0.002
6.970000e-06,0.004
6.980000e-06,-0.002
6.990000e-06,2.22045e-17
7.000000e-06,2.22045e-17
7.010000e-06,-0.004
7.020000e-06,2.22045e-17
7.030000e-06,0.002
7.040000e-06,0.002
7.050000e-06,2.22045e-17
7.060000e-06,2.22045e-17
7.070000e-06,-0.002
7.080000e-06,-0.002
7.090000e-06,-0.002
7.100000e-06,2.22045e-17
7.110000e-06,0.002
7.120000e-06,2.22045e-17
7.130000e-06,2.22045e-17
7.140000e-06,-0.002
7.150000e-06,-0.002
7.160000e-06,-0.004
7.170000e-06,2.22045e-17
7.180000e-06,0.026
7.190000e-06,0.004
7.200000e-06,0.006
7.210000e-06,-0.002
7.220000e-06,0.002
7.230000e-06,0.002
7.240000e-06,0.022
7.250000e-06,2.22045e-17
7.260000e-06,-0.004
7.270000e-06,0.014
7.280000e-06,-0.008
7.290000e-06,2.22045e-17
7.300000e-06,0.002
7.310000e-06,-0.002
7.320000e-06,2.22045e-17
7.330000e-06,2.22045e-17
7.340000e-06,-0.002
7.350000e-06,-0.004
7.360000e-06,0.002
7.370000e-06,2.22045e-17
7.380000e-06,2.22045e-17
7.390000e-06,0.006
7.400000e-06,0.084
7.410000e-06,0.014
7.420000e-06,0.024
7.430000e-06,-0.002
7.440000e-06,0.006
7.450000e-06,2.22045e-17
7.460000e-06,-0.004
7.470000e-06,0.056
7.480000e-06,0.006
7.490000e-06,-0.002
7.500000e-06,0.006
7.510000e-06,0.034
7.520000e-06,0.008
7.530000e-06,-0.002
7.540000e-06,2.22045e-17
7.550000e-06,0.002
7.560000e-06,2.22045e-17
7.570000e-06,0.002
7.580000e-06,0.018
7.590000e-06,-0.012
7.600000e-06,0.002
7.610000e-06,0.006
7.620000e-06,-0.002
7.630000e-06,2.22045e-17
7.640000e-06,2.22045e-17
7.650000e-06,-0.004
7.660000e-06,-0.004
7.670000e-06,2.22045e-17
7.680000e-06,-0.002
7.690000e-06,-0.002
7.700000e-06,2.22045e-17
7.710000e-06,0.012
7.720000e-06,-0.004
7.730000e-06,-0.002
7.740000e-06,0.004
7.750000e-06,-0.004
7.760000e-06,0.014
7.770000e-06,0.002
7.780000e-06,-0.004
7.790000e-06,2.22045e-17
7.800000e-06,0.004
7.810000e-06,2.22045e-17
7.820000e-06,-0.002
7.830000e-06,2.22045e-17
7.840000e-06,0.002
7.850000e-06,2.22045e-17
7.860000e-06,-0.002
7.870000e-06,-0.004
7.880000e-06,2.22045e-17
7.890000e-06,2.22045e-17
7.900000e-06,0.002
7.910000e-06,2.22045e-17
7.920000e-06,-0.002
7.930000e-06,-0.002
7.940000e-06,2.22045e-17
7.950000e-06,0.002
7.960000e-06,2.22045e-17
7.970000e-06,0.002
7.980000e-06,0.002
7.990000e-06,-0.002
8.000000e-06,2.22045e-17
8.010000e-06,2.22045e-17
8.020000e-06,-0.002
8.030000e-06,2.22045e-17
8.040000e-06,0.002
8.050000e-06,0.08
8.060000e-06,0.004
8.070000e-06,0.002
8.080000e-06,-0.004
8.090000e-06,0.048
8.100000e-06,0.004
8.110000e-06,0.006
8.120000e-06,-0.002
8.130000e-06,2.22045e-17
8.140000e-06,2.22045e-17
8.150000e-06,0.002
8.160000e-06,-0.002
8.170000e-06,2.22045e-17
8.180000e-06,-0.002
8.190000e-06,2.22045e-17
8.200000e-06,0.004
8.210000e-06,0.002
8.220000e-06,2.22045e-17
8.230000e-06,0.002
8.240000e-06,0.002
8.250000e-06,-0.002
8.260000e-06,-0.004
8.270000e-06,2.22045e-17
8.280000e-06,0.002
8.290000e-06,2.22045e-17
8.300000e-06,0.002
8.310000e-06,2.22045e-17
8.320000e-06,-0.004
8.330000e-06,0.002
8.340000e-06,2.22045e-17
8.350000e-06,2.22045e-17
8.360000e-06,0.104
8.370000e-06,0.002
8.380000e-06,0.012
8.390000e-06,-0.002
8.400000e-06,-0.002
8.410000e-06,0.002
8.420000e-06,-0.002
8.430000e-06,-0.002
8.440000e-06,-0.004
8.450000e-06,-0.002
8.460000e-06,2.22045e-17
8.470000e-06,2.22045e-17
8.480000e-06,-0.002
8.490000e-06,2.22045e-17
8.500000e-06,2.22045e-17
8.510000e-06,2.22045e-17
8.520000e-06,2.22045e-17
8.530000e-06,0.002
8.540000e-06,-0.002
8.550000e-06,0.002
8.560000e-06,-0.004
8.570000e-06,2.22045e-17
8.580000e-06,-0.002
8.590000e-06,2.22045e-17
8.600000e-06,-0.004
8.610000e-06,0.002
8.620000e-06,-0.002
8.630000e-06,2.22045e-17
8.640000e-06,-0.002
8.650000e-06,2.22045e-17
8.660000e-06,0.116
8.670000e-06,0.008
8.680000e-06,2.22045e-17
8.690000e-06,-0.004
8.700000e-06,0.034
8.710000e-06,0.002
8.720000e-06,-0.004
8.730000e-06,2.22045e-17
8.740000e-06,2.22045e-17
8.750000e-06,0.002
8.760000e-06,2.22045e-17
8.770000e-06,0.002
8.780000e-06,0.06
8.790000e-06,0.004
8.800000e-06,0.002
8.810000e-06,2.22045e-17
8.820000e-06,2.22045e-17
8.830000e-06,0.002
8.840000e-06,-0.004
8.850000e-06,2.22045e-17
8.860000e-06,2.22045e-17
8.870000e-06,0.004
8.880000e-06,2.22045e-17
8.890000e-06,-0.002
8.900000e-06,2.22045e-17
8.910000e-06,-0.002
8.920000e-06,0.016
8.930000e-06,-0.002
8.940000e-06,-0.006
8.950000e-06,0.002
8.960000e-06,0.002
8.970000e-06,2.22045e-17
8.980000e-06,2.22045e-17
8.990000e-06,2.22045e-17
9.000000e-06,-0.002
9.010000e-06,-0.004
9.020000e-06,-0.002
9.030000e-06,2.22045e-17
9.040000e-06,2.22045e-17
9.050000e-06,2.22045e-17
9.060000e-06,2.22045e-17
9.070000e-06,-0.002
9.080000e-06,2.22045e-17
9.090000e-06,0.004
9.100000e-06,-0.002
9.110000e-06,2.22045e-17
9.120000e-06,0.002
9.130000e-06,0.002
9.140000e-06,-0.002
9.150000e-06,-0.002
9.160000e-06,0.018
9.170000e-06,0.004
9.180000e-06,-0.002
9.190000e-06,0.004
9.200000e-06,2.22045e-17
9.210000e-06,-0.002
9.220000e-06,2.22045e-17
9.230000e-06,0.002
9.240000e-06,0.002
9.250000e-06,2.22045e-17
9.260000e-06,2.22045e-17
9.270000e-06,0.002
9.280000e-06,2.22045e-17
9.290000e-06,2.22045e-17
9.300000e-06,2.22045e-17
9.310000e-06,0.002
9.320000e-06,0.01
9.330000e-06,2.22045e-17
9.340000e-06,2.22045e-17
