Model,MSO4104B
-4.476000e-05,2.22045e-17
-4.475000e-05,0.006
-4.474000e-05,0.03
-4.473000e-05,0.052
-4.472000e-05,2.22045e-17
-4.471000e-05,0.002
-4.470000e-05,-0.002
-4.469000e-05,-0.002
-4.468000e-05,0.044
-4.467000e-05,0.002
-4.466000e-05,-0.004
-4.465000e-05,-0.002
-4.464000e-05,2.22045e-17
-4.463000e-05,0.008
-4.462000e-05,0.018
-4.461000e-05,-0.008
-4.460000e-05,2.22045e-17
-4.459000e-05,0.002
-4.458000e-05,0.002
-4.457000e-05,0.002
-4.456000e-05,0.004
-4.455000e-05,2.22045e-17
-4.454000e-05,-0.002
-4.453000e-05,-0.002
-4.452000e-05,2.22045e-17
-4.451000e-05,-0.002
-4.450000e-05,-0.002
-4.449000e-05,-0.002
-4.448000e-05,0.002
-4.447000e-05,-0.002
-4.446000e-05,-0.004
-4.445000e-05,0.002
-4.444000e-05,-0.002
-4.443000e-05,-0.002
-4.442000e-05,0.002
-4.441000e-05,2.22045e-17
-4.440000e-05,2.22045e-17
-4.439000e-05,0.002
-4.438000e-05,2.22045e-17
-4.437000e-05,0.02
-4.436000e-05,0.002
-4.435000e-05,2.22045e-17
-4.434000e-05,2.22045e-17
-4.433000e-05,2.22045e-17
-4.432000e-05,0.004
-4.431000e-05,-0.004
-4.430000e-05,2.22045e-17
-4.429000e-05,-0.002
-4.428000e-05,2.22045e-17
-4.427000e-05,-0.002
-4.426000e-05,2.22045e-17
-4.425000e-05,0.002
-4.424000e-05,0.074
-4.423000e-05,0.004
-4.422000e-05,-0.008
-4.421000e-05,0.002
-4.420000e-05,2.22045e-17
-4.419000e-05,2.22045e-17
-4.418000e-05,-0.002
-4.417000e-05,-0.002
-4.416000e-05,0.034
-4.415000e-05,2.22045e-17
-4.414000e-05,-0.008
-4.413000e-05,0.026
-4.412000e-05,0.002
-4.411000e-05,-0.004
-4.410000e-05,0.004
-4.409000e-05,-0.002
-4.408000e-05,-0.002
-4.407000e-05,0.002
-4.406000e-05,0.002
-4.405000e-05,-0.002
-4.404000e-05,0.03
-4.403000e-05,0.004
-4.402000e-05,-0.004
-4.401000e-05,-0.002
-4.400000e-05,2.22045e-17
-4.399000e-05,0.002
-4.398000e-05,2.22045e-17
-4.397000e-05,-0.002
-4.396000e-05,0.002
-4.395000e-05,0.002
-4.394000e-05,-0.002
-4.393000e-05,2.22045e-17
-4.392000e-05,-0.002
-4.391000e-05,-0.002
-4.390000e-05,-0.004
-4.389000e-05,-0.002
-4.388000e-05,2.22045e-17
-4.387000e-05,-0.008
-4.386000e-05,2.22045e-17
-4.385000e-05,-0.002
-4.384000e-05,0.032
-4.383000e-05,0.004
-4.382000e-05,0.006
-4.381000e-05,-0.008
-4.380000e-05,-0.002
-4.379000e-05,-0.004
-4.378000e-05,0.004
-4.377000e-05,0.016
-4.376000e-05,2.22045e-17
-4.375000e-05,0.002
-4.374000e-05,-0.006
-4.373000e-05,-0.004
-4.372000e-05,0.004
-4.371000e-05,0.014
-4.370000e-05,-0.006
-4.369000e-05,2.22045e-17
-4.368000e-05,0.002
-4.367000e-05,2.22045e-17
-4.366000e-05,0.002
-4.365000e-05,-0.002
-4.364000e-05,0.002
-4.363000e-05,-0.004
-4.362000e-05,0.04
-4.361000e-05,0.004
-4.360000e-05,0.004
-4.359000e-05,-0.002
-4.358000e-05,0.004
-4.357000e-05,0.002
-4.356000e-05,2.22045e-17
-4.355000e-05,0.002
-4.354000e-05,0.002
-4.353000e-05,2.22045e-17
-4.352000e-05,2.22045e-17
-4.351000e-05,2.22045e-17
-4.350000e-05,2.22045e-17
-4.349000e-05,-0.002
-4.348000e-05,-0.002
-4.347000e-05,2.22045e-17
-4.346000e-05,2.22045e-17
-4.345000e-05,-0.002
-4.344000e-05,-0.002
-4.343000e-05,0.014
-4.342000e-05,0.032
-4.341000e-05,0.008
-4.340000e-05,0.002
-4.339000e-05,0.016
-4.338000e-05,-0.004
-4.337000e-05,-0.002
-4.336000e-05,0.002
-4.335000e-05,-0.002
-4.334000e-05,0.004
-4.333000e-05,2.22045e-17
-4.332000e-05,0.002
-4.331000e-05,2.22045e-17
-4.330000e-05,-0.002
-4.329000e-05,2.22045e-17
-4.328000e-05,-0.006
-4.327000e-05,-0.002
-4.326000e-05,-0.004
-4.325000e-05,2.22045e-17
-4.324000e-05,0.002
-4.323000e-05,-0.002
-4.322000e-05,0.058
-4.321000e-05,0.006
-4.320000e-05,2.22045e-17
-4.319000e-05,0.02
-4.318000e-05,-0.006
-4.317000e-05,2.22045e-17
-4.316000e-05,0.004
-4.315000e-05,2.22045e-17
-4.314000e-05,-0.008
-4.313000e-05,2.22045e-17
-4.312000e-05,-0.002
-4.311000e-05,-0.002
-4.310000e-05,2.22045e-17
-4.309000e-05,0.002
-4.308000e-05,-0.006
-4.307000e-05,2.22045e-17
-4.306000e-05,2.22045e-17
-4.305000e-05,2.22045e-17
-4.304000e-05,-0.002
-4.303000e-05,2.22045e-17
-4.302000e-05,-0.002
-4.301000e-05,2.22045e-17
-4.300000e-05,0.002
-4.299000e-05,0.004
-4.298000e-05,2.22045e-17
-4.297000e-05,-0.002
-4.296000e-05,0.002
-4.295000e-05,0.19
-4.294000e-05,0.018
-4.293000e-05,0.052
-4.292000e-05,0.002
-4.291000e-05,0.004
-4.290000e-05,2.22045e-17
-4.289000e-05,-0.004
-4.288000e-05,-0.002
-4.287000e-05,2.22045e-17
-4.286000e-05,-0.002
-4.285000e-05,0.006
-4.284000e-05,-0.004
-4.283000e-05,2.22045e-17
-4.282000e-05,2.22045e-17
-4.281000e-05,2.22045e-17
-4.280000e-05,-0.002
-4.279000e-05,-0.002
-4.278000e-05,2.22045e-17
-4.277000e-05,-0.002
-4.276000e-05,2.22045e-17
-4.275000e-05,2.22045e-17
-4.274000e-05,2.22045e-17
-4.273000e-05,2.22045e-17
-4.272000e-05,-0.002
-4.271000e-05,0.008
-4.270000e-05,-0.004
-4.269000e-05,0.004
-4.268000e-05,2.22045e-17
-4.267000e-05,-0.002
-4.266000e-05,-0.002
-4.265000e-05,-0.006
-4.264000e-05,2.22045e-17
-4.263000e-05,-0.002
-4.262000e-05,-0.002
-4.261000e-05,2.22045e-17
-4.260000e-05,2.22045e-17
-4.259000e-05,-0.004
-4.258000e-05,2.22045e-17
-4.257000e-05,0.004
-4.256000e-05,2.22045e-17
-4.255000e-05,-0.002
-4.254000e-05,0.006
-4.253000e-05,0.056
-4.252000e-05,0.004
-4.251000e-05,-0.004
-4.250000e-05,-0.002
-4.249000e-05,-0.002
-4.248000e-05,-0.002
-4.247000e-05,-0.002
-4.246000e-05,-0.004
-4.245000e-05,-0.002
-4.244000e-05,-0.002
-4.243000e-05,-0.002
-4.242000e-05,-0.004
-4.241000e-05,-0.002
-4.240000e-05,-0.002
-4.239000e-05,-0.004
-4.238000e-05,0.002
-4.237000e-05,2.22045e-17
-4.236000e-05,2.22045e-17
-4.235000e-05,-0.004
-4.234000e-05,2.22045e-17
-4.233000e-05,2.22045e-17
-4.232000e-05,-0.002
-4.231000e-05,0.098
-4.230000e-05,0.008
-4.229000e-05,-0.008
-4.228000e-05,-0.006
-4.227000e-05,0.002
-4.226000e-05,0.086
-4.225000e-05,0.006
-4.224000e-05,0.002
-4.223000e-05,-0.004
-4.222000e-05,-0.002
-4.221000e-05,0.002
-4.220000e-05,2.22045e-17
-4.219000e-05,2.22045e-17
-4.218000e-05,2.22045e-17
-4.217000e-05,0.004
-4.216000e-05,-0.002
-4.215000e-05,0.002
-4.214000e-05,0.004
-4.213000e-05,2.22045e-17
-4.212000e-05,0.002
-4.211000e-05,0.002
-4.210000e-05,-0.002
-4.209000e-05,2.22045e-17
-4.208000e-05,-0.002
-4.207000e-05,-0.002
-4.206000e-05,0.006
-4.205000e-05,-0.004
-4.204000e-05,0.002
-4.203000e-05,-0.002
-4.202000e-05,2.22045e-17
-4.201000e-05,0.002
-4.200000e-05,2.22045e-17
-4.199000e-05,0.006
-4.198000e-05,-0.002
-4.197000e-05,0.002
-4.196000e-05,2.22045e-17
-4.195000e-05,2.22045e-17
-4.194000e-05,2.22045e-17
-4.193000e-05,2.22045e-17
-4.192000e-05,2.22045e-17
-4.191000e-05,2.22045e-17
-4.190000e-05,2.22045e-17
-4.189000e-05,0.002
-4.188000e-05,0.01
-4.187000e-05,-0.002
-4.186000e-05,0.002
-4.185000e-05,2.22045e-17
-4.184000e-05,-0.006
-4.183000e-05,2.22045e-17
-4.182000e-05,2.22045e-17
-4.181000e-05,0.002
-4.180000e-05,2.22045e-17
-4.179000e-05,2.22045e-17
-4.178000e-05,-0.002
-4.177000e-05,0.002
-4.176000e-05,0.034
-4.175000e-05,0.004
-4.174000e-05,2.22045e-17
-4.173000e-05,-0.002
-4.172000e-05,0.024
-4.171000e-05,-0.008
-4.170000e-05,-0.002
-4.169000e-05,0.002
-4.168000e-05,2.22045e-17
-4.167000e-05,2.22045e-17
-4.166000e-05,2.22045e-17
-4.165000e-05,0.028
-4.164000e-05,-0.006
-4.163000e-05,-0.002
-4.162000e-05,0.004
-4.161000e-05,0.002
-4.160000e-05,2.22045e-17
-4.159000e-05,0.002
-4.158000e-05,0.004
-4.157000e-05,2.22045e-17
-4.156000e-05,2.22045e-17
-4.155000e-05,0.002
-4.154000e-05,0.002
-4.153000e-05,0.002
-4.152000e-05,0.002
-4.151000e-05,2.22045e-17
-4.150000e-05,-0.002
-4.149000e-05,0.004
-4.148000e-05,0.002
-4.147000e-05,0.002
-4.146000e-05,2.22045e-17
-4.145000e-05,0.002
-4.144000e-05,-0.002
-4.143000e-05,-0.002
-4.142000e-05,0.002
-4.141000e-05,0.004
-4.140000e-05,-0.002
-4.139000e-05,2.22045e-17
-4.138000e-05,2.22045e-17
-4.137000e-05,2.22045e-17
-4.136000e-05,2.22045e-17
-4.135000e-05,-0.002
-4.134000e-05,-0.004
-4.133000e-05,0.002
-4.132000e-05,2.22045e-17
-4.131000e-05,0.002
-4.130000e-05,-0.002
-4.129000e-05,0.012
-4.128000e-05,-0.01
-4.127000e-05,0.004
-4.126000e-05,2.22045e-17
-4.125000e-05,-0.004
-4.124000e-05,-0.004
-4.123000e-05,2.22045e-17
-4.122000e-05,0.002
-4.121000e-05,-0.004
-4.120000e-05,-0.004
-4.119000e-05,-0.002
-4.118000e-05,2.22045e-17
-4.117000e-05,0.002
-4.116000e-05,2.22045e-17
-4.115000e-05,0.004
-4.114000e-05,0.002
-4.113000e-05,-0.002
-4.112000e-05,2.22045e-17
-4.111000e-05,-0.002
-4.110000e-05,0.002
-4.109000e-05,0.048
-4.108000e-05,-0.004
-4.107000e-05,-0.002
-4.106000e-05,0.002
-4.105000e-05,0.002
-4.104000e-05,-0.002
-4.103000e-05,2.22045e-17
-4.102000e-05,-0.002
-4.101000e-05,0.002
-4.100000e-05,0.002
-4.099000e-05,-0.002
-4.098000e-05,-0.002
-4.097000e-05,2.22045e-17
-4.096000e-05,0.004
-4.095000e-05,2.22045e-17
-4.094000e-05,0.004
-4.093000e-05,-0.002
-4.092000e-05,0.002
-4.091000e-05,-0.002
-4.090000e-05,-0.002
-4.089000e-05,-0.002
-4.088000e-05,-0.002
-4.087000e-05,2.22045e-17
-4.086000e-05,-0.004
-4.085000e-05,-0.002
-4.084000e-05,-0.004
-4.083000e-05,0.002
-4.082000e-05,2.22045e-17
-4.081000e-05,2.22045e-17
-4.080000e-05,-0.002
-4.079000e-05,-0.004
-4.078000e-05,0.002
-4.077000e-05,0.002
-4.076000e-05,-0.002
-4.075000e-05,-0.002
-4.074000e-05,2.22045e-17
-4.073000e-05,-0.004
-4.072000e-05,-0.002
-4.071000e-05,2.22045e-17
-4.070000e-05,-0.002
-4.069000e-05,-0.002
-4.068000e-05,0.002
-4.067000e-05,0.012
-4.066000e-05,-0.006
-4.065000e-05,0.022
-4.064000e-05,-0.002
-4.063000e-05,0.002
-4.062000e-05,0.002
-4.061000e-05,0.06
-4.060000e-05,0.006
-4.059000e-05,0.002
-4.058000e-05,-0.006
-4.057000e-05,-0.002
-4.056000e-05,0.012
-4.055000e-05,2.22045e-17
-4.054000e-05,0.12
-4.053000e-05,0.004
-4.052000e-05,-0.002
-4.051000e-05,-0.004
-4.050000e-05,0.004
-4.049000e-05,0.002
-4.048000e-05,0.002
-4.047000e-05,0.002
-4.046000e-05,2.22045e-17
-4.045000e-05,2.22045e-17
-4.044000e-05,2.22045e-17
